index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
0,-290.0926068,-491.8683399,146456,7.75,15.5,188.69190875623696,axon,571.0413157794673,Aa,-587.2078647
1,-705.8027216,-383.9070391,151421,8.7,17.4,237.78714795021145,axon,803.4563438684302,Aa,-516.1921352
2,-4.682950185,89.58069057165085,150053,8.2,16.4,211.2406900273777,axon,89.70301079525088,Aa,420.6735770252316
3,1217.5092766982089,-271.8771948,151270,8.55,17.1,229.6582769590479,axon,1247.4959109817846,Aa,-31.49252401
4,661.7542187742193,829.2293327774312,140690,7,14,153.93804002589985,axon,1060.914668,Aa,-650.2665244
5,-767.4509956,-218.8072291,129482,5.95,11.9,111.22023391871271,axon,798.0336046,Aa,87.36432633076372
6,269.8122007726911,-463.2333318,145737,7.5,15,176.7145867644259,axon,536.0818439473006,Aa,382.9859755360508
7,-638.5355839,300.20252198694646,141302,7,14,153.93804002589985,axon,705.5843295,Aa,-38.31647511
8,-1013.375383,-227.6891449,129851,5.95,11.9,111.22023391871271,axon,1038.6395016327879,Aa,456.2738090358717
9,1324.7020834829136,-395.0165843,149718,8.1,16.2,206.11989400202637,axon,1382.3435578128765,Aa,614.4776606
10,-72.35111236,409.0327123146772,119477,5.3,10.6,88.24733763933729,axon,415.38228561491445,Aa,582.1356431073843
11,-227.4092632,92.48306874694073,146435,7.55,15.1,179.07863523625218,axon,245.49560276678196,Aa,727.5270679174864
12,-313.1607956,-613.1584878,147837,8,16,201.06192982974682,axon,688.5005556,Aa,-710.8453949
13,-1020.391737,848.1862157044552,143560,7.2,14.4,162.8601631620949,axon,1326.8832478197785,Aa,504.97645474898695
14,350.2554877200428,-470.7832439,125264,5.7,11.4,102.07034531513241,axon,586.7842613892536,Aa,-414.6561283
15,643.1386410123661,-581.1940345,154144,9.3,18.6,271.71634860898115,axon,866.8412872687909,Aa,73.80894809679315
16,803.9578977006381,661.7581445265869,133864,6.3,12.6,124.68981242097887,axon,1041.2838917041313,Aa,-125.5241903
17,691.6657282931972,504.66953815783563,148949,8,16,201.06192982974682,axon,856.2083989542513,Aa,400.7947637487065
18,-335.9165544,-656.4070622,140869,6.95,13.9,151.74677915002096,axon,737.3670475908702,Aa,-17.26080074
19,-187.588621,851.8544537444877,146412,7.6,15.2,181.45839167134645,axon,872.2645820421858,Aa,359.1692662007273
20,-1142.887832,138.0103723793727,151118,8.4,16.8,221.6707776372958,axon,1151.1904527675015,Aa,498.3096907505643
21,-878.3551708,95.71749452,138221,6.7,13.4,141.0260942196458,axon,883.5551169823991,Aa,-241.836382
22,-1266.223917,67.03794519069835,152760,8.85,17.7,246.0573906107865,axon,1267.997277068805,Aa,231.24027766963454
23,514.1630673789873,-74.35392952,133168,6.2,12.4,120.76282160399168,axon,519.5114692584615,Aa,422.9567046424101
24,298.95430709972334,1004.0313991361901,147424,7.8,15.6,191.134497,axon,1047.59378,Aa,65.34969344777123
25,-77.61897668,1322.5320117368422,139323,6.8,13.6,145.2672443,axon,1324.8077700593553,Aa,-141.5584018
26,-474.9559725,1289.030593671514,129487,6,12,113.09733552923255,axon,1373.7478106280773,Aa,-606.6772127
27,1266.6759339434066,480.2535805566095,151456,8.5,17,226.9800692218625,axon,1354.662844869101,Aa,375.7172742083656
28,-272.2228226,-275.9559958,152445,8.9,17.8,248.84555409084754,axon,387.6299481842207,Aa,-272.2491641
